name,street_address,locality,region,postal_code,telephone
Use-Ful Things,33695 Sterling Hwy,Anchor Point,AK,99556,(907) 235-0195
Woody's Pawn Shop,898 Russell St,Orangeburg,SC,29115,(803) 536-1711
"Pontiac Exchange, Inc",911 Custer Avenue,Pontiac,IL,61764,(815) 842-3321
Alaska First Cash,229 W Fireweed Ln,Anchorage,AK,99503,(907) 274-5856
Alaska Fast Cash,2520 E Tudor,Anchorage,AK,99507,(907) 771-7970
Alaska Super Pawn,3701 Mountain View Dr,Anchorage,AK,99508,907-258-0229
Dan's Discount Jewelry & Pawn,1101 Kim Kent Drive,Richmond,KY,40475,(859) 353-5747
Cash America Pawn,804 Expressway 83,Donna,TX,78537,(956) 464-9292
AAA Gun & Pawn Shop,1859 S Woodland Blvd,Deland,FL,32720,(386) 736-0330
Cash America - Spenard Rd,2911 Spenard Rd,Anchorage,AK,99503,(907) 561-1630
Cash America Pawn,"1504 West Expressway 83, Suite F",Weslaco,TX,78596,(956) 969-8493
Cash America - Mountain View Dr,3920 Mountain View Dr,Anchorage,AK,99508,(907) 276-7296 (PAWN)
Arrowhead Pawn Shop,6433-A Tara Blvd,Jonesboro,GA,30236,(770) 603-1121
B & C Pawn,4040 Marquis Way,Anchorage,AK,99502,(907) 338-3809
RV's Jewelry and Pawn,10099 Memorial Pkwy SW #5,Huntsville,AL,35803,(256) 203-2086
Arctic Treasures Inc,328 W Fourth Ave,Anchorage,AK,99501,(907) 277-9020
Cash America - Gambell St,1413 Gambell St,Anchorage,AK,99501,(907) 277-1229
Cash America - Muldoon Rd,150 Muldoon Rd,Anchorage,AK,99504,(907) 338-3297
Cash America Pawn - Alameda Ave,7010 Alameda Avenue,El Paso,TX,79915,(915) 772-6034
Ron's Pawn Shop,1515 E Tudor Rd,Anchorage,AK,99507,(907) 561-2027
Easy Pawn - N Bliss St,704 N Bliss St,Anchorage,AK,99508,(907) 272-7296 (PAWN)
Easy Pawn - Muldoon Road,361 Muldoon Road,Anchorage,AK,99504,(907) 272-7296 (PAWN)
Cash America Pawn - E Dimond Blvd,901 E Dimond Blvd Ste F,Anchorage,AK,99515,(907) 646-0861
Equity North Investments,PO Box 92068,Anchorage,AK,99509,(907) 272-7953
Southside Trade & Loan Company,9410 Old Seward Hwy,Anchorage,AK,99515,(907) 349-4486
Pat's Pawn Shop,361 Muldoon Rd,Anchorage,AK,99504,(907) 337-3022
Price Busters Pawn Shop,4231 Mountain View Drive,Anchorage,AK,99508,(907) 278-9200
Mike's Gift & Pawn,1149 Gambell St,Anchorage,AK,99501,(907) 274-6040
Cash America - W Fireweed Ln,229 W Fireweed Ln,Anchorage,AK,99503-2072,(907) 274-5856
Ben's Super Store,Airport Way & Gilliam Way,Fairbanks,AK,,(907) 456-8690
Alaska Fast Cash,285 Romans Way,Fairbanks,AK,99701,(907) 455-7800
Northshore Pawn & Thrift,4524 S Big Lake Rd,Big Lake,AK,99623,(907) 892-8433
Ita Pawn & Gift Shop,942 3 Ave,Bethel,AK,99559,(907) 543-2678
Roy's Pawn Shop & Thrift Store,2378 Alaska Hwy,Delta Junction,AK,99731,(907) 895-4273
Eagle River Pawn,12551 Old Glenn Highway,Eagle River,AK,99577,(907) 694-5626 (LOAN)
AAA Mr Pawn,2117 South Cushman Street,Fairbanks,AK,99701,(907) 452-7296 (PAWN)
Spenard Pawn Shop,3201 Spenard Road,Anchorage,AK,99503,(907) 561-3503
Gene's Pawn,16433 Artillery Rd,Eagle River,AK,99577,(907) 694-4226
Tudor Pawn Too,3607 Arctic Blvd,Anchorage,AK,99503,(907) 562-7990
"Hawk Shop
     & Pawn",2117 S Cushman St,Fairbanks,AK,99701,(907) 452-4295
JJ's Pawn Shop,1690 Airport Way,Fairbanks,AK,99701,(907) 374-4424
Hard Rock Pawn & Loan,11888 Kenai Spur Hwy Suite 3,Kenai,AK,99611,(907) 283-7296 (PAWN)
Homer Pawn Shoppe,511 Main St St,Kenai,AK,99603,(907) 235-7554
